date,Close,High,Low,Open
2026-04-03 14:02:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:03:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:04:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:05:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:06:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:07:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:08:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:09:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:10:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:11:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:12:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:13:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:14:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:15:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:16:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:17:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:18:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:19:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:20:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:21:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:22:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:23:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:24:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:25:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:26:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:27:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:28:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:29:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:30:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:31:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:32:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:33:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:34:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:35:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:36:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:37:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:38:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:39:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:40:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:41:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:42:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:43:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:44:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:45:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:46:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:47:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:48:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:49:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:50:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:51:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:52:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:53:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:54:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:55:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:56:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:57:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:58:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 14:59:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:00:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:01:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:02:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:03:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:04:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:05:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:06:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:07:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:08:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:09:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:10:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:11:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:12:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:13:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:14:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:15:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:16:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:17:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:18:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:19:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:20:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:21:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:22:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:23:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:24:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:25:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:26:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:27:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:28:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:29:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:30:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:31:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:32:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:33:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:34:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:35:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:36:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:37:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:38:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:39:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:40:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:41:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:42:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:43:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:44:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:45:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:46:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:47:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:48:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:49:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:50:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:51:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:52:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:53:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:54:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:55:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:56:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:57:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:58:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 15:59:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:00:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:01:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:02:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:03:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:04:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:05:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:06:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:07:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:08:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:09:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:10:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:11:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:12:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:13:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:14:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:15:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:16:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:17:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:18:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:19:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:20:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:21:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:22:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:23:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:24:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:25:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:26:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:27:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:28:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:29:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:30:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:31:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:32:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:33:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:34:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:35:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:36:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:37:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:38:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:39:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:40:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:41:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:42:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:43:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:44:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:45:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:46:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:47:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:48:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:49:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:50:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:51:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:52:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:53:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:54:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:55:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:56:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:57:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:58:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 16:59:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:00:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:01:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:02:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:03:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:04:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:05:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:06:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:07:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:08:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:09:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:10:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:11:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:12:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:13:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:14:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:15:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:16:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:17:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:18:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:19:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:20:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:21:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:22:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:23:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:24:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:25:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:26:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:27:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:28:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:29:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:30:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:31:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:32:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:33:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:34:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:35:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:36:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:37:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:38:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:39:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:40:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:41:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:42:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:43:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:44:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:45:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:46:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:47:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:48:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:49:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:50:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:51:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:52:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:53:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:54:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:55:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:56:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:57:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:58:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 17:59:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:00:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:01:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:02:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:03:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:04:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:05:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:06:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:07:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:08:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:09:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:10:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:11:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:12:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:13:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:14:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:15:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:16:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:17:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:18:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:19:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:20:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:21:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:22:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:23:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:24:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:25:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:26:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:27:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:28:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:29:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:30:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:31:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:32:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:33:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:34:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:35:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:36:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:37:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:38:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:39:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:40:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:41:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:42:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:43:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:44:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:45:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:46:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:47:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:48:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:49:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:50:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:51:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:52:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:53:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:54:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:55:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:56:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:57:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:58:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 18:59:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:00:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:01:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:02:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:03:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:04:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:05:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:06:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:07:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:08:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:09:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:10:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:11:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:12:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:13:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:14:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:15:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:16:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:17:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:18:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:19:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:20:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:21:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:22:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:23:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:24:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:25:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:26:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:27:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:28:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:29:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:30:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:31:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:32:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:33:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:34:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:35:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:36:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:37:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:38:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:39:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:40:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:41:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:42:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:43:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:44:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:45:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:46:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:47:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:48:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:49:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:50:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:51:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:52:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:53:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:54:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:55:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:56:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:57:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:58:00+00:00,242.91,242.91,242.91,242.91
2026-04-03 19:59:00+00:00,242.91,242.91,242.91,242.91
2026-04-06 13:30:00+00:00,243.115,243.195,242.61,243.195
2026-04-06 13:31:00+00:00,243.86,243.86,243.86,243.86
2026-04-06 13:32:00+00:00,242.5,243.6,242.5,243.6
2026-04-06 13:33:00+00:00,242.5,242.5,242.5,242.5
2026-04-06 13:34:00+00:00,242.1,242.35,242.1,242.35
2026-04-06 13:35:00+00:00,241.465,241.81,241.465,241.81
2026-04-06 13:36:00+00:00,240.44,240.86,240.44,240.86
2026-04-06 13:37:00+00:00,240.24,240.825,240.24,240.445
2026-04-06 13:38:00+00:00,241.08,241.08,240.27,240.27
2026-04-06 13:39:00+00:00,241.745,241.77,241.3,241.3
2026-04-06 13:40:00+00:00,241.365,241.75,241.365,241.75
2026-04-06 13:41:00+00:00,241.54,241.54,241.31,241.31
2026-04-06 13:42:00+00:00,242.17,242.17,241.695,241.695
2026-04-06 13:43:00+00:00,242.5,242.5,242.25,242.27
2026-04-06 13:44:00+00:00,242.63,242.63,242.3,242.47
2026-04-06 13:45:00+00:00,242.855,242.855,242.855,242.855
2026-04-06 13:46:00+00:00,242.815,243.02,242.815,243.0
2026-04-06 13:47:00+00:00,242.62,242.62,242.62,242.62
2026-04-06 13:48:00+00:00,243.62,243.625,243.335,243.36
2026-04-06 13:49:00+00:00,243.96,244.02,243.495,243.87
2026-04-06 13:50:00+00:00,243.4,243.69,243.4,243.69
2026-04-06 13:51:00+00:00,243.55,243.55,243.55,243.55
2026-04-06 13:52:00+00:00,243.685,243.83,243.43,243.43
2026-04-06 13:53:00+00:00,244.0,244.0,244.0,244.0
2026-04-06 13:54:00+00:00,244.3,244.44,244.115,244.15
2026-04-06 13:55:00+00:00,244.805,244.805,244.27,244.27
2026-04-06 13:56:00+00:00,245.23,245.23,244.86,244.885
2026-04-06 13:57:00+00:00,245.055,245.055,244.96,244.96
2026-04-06 13:58:00+00:00,245.19,245.275,245.17,245.17
2026-04-06 13:59:00+00:00,245.5,245.5,245.15,245.15
2026-04-06 14:00:00+00:00,245.75,245.85,245.17,245.17
2026-04-06 14:01:00+00:00,245.475,245.475,245.18,245.18
2026-04-06 14:02:00+00:00,245.73,245.795,245.73,245.795
2026-04-06 14:03:00+00:00,245.885,245.885,245.61,245.61
2026-04-06 14:04:00+00:00,245.06,245.525,245.06,245.525
2026-04-06 14:05:00+00:00,245.35,245.35,245.08,245.08
2026-04-06 14:06:00+00:00,245.24,245.35,245.185,245.185
2026-04-06 14:07:00+00:00,245.62,245.75,245.62,245.75
2026-04-06 14:08:00+00:00,245.905,246.055,245.75,245.75
2026-04-06 14:09:00+00:00,245.52,245.52,245.52,245.52
2026-04-06 14:10:00+00:00,245.03,245.195,244.99,245.195
2026-04-06 14:11:00+00:00,245.54,245.54,245.29,245.29
2026-04-06 14:12:00+00:00,245.99,245.99,245.68,245.695
2026-04-06 14:13:00+00:00,245.98,246.2,245.94,246.2
2026-04-06 14:14:00+00:00,246.1,246.1,245.955,245.955
2026-04-06 14:15:00+00:00,246.25,246.34,246.25,246.34
2026-04-06 14:16:00+00:00,246.21,246.22,246.17,246.2
2026-04-06 14:17:00+00:00,246.03,246.25,245.95,246.25
2026-04-06 14:18:00+00:00,246.03,246.08,246.03,246.08
2026-04-06 14:19:00+00:00,246.03,246.03,245.9,245.9
2026-04-06 14:20:00+00:00,246.02,246.105,245.915,245.99
2026-04-06 14:21:00+00:00,246.135,246.135,246.01,246.07
2026-04-06 14:22:00+00:00,246.15,246.15,245.83,245.92
2026-04-06 14:23:00+00:00,246.15,246.15,246.15,246.15
2026-04-06 14:24:00+00:00,246.0,246.0,246.0,246.0
2026-04-06 14:25:00+00:00,246.06,246.06,246.06,246.06
2026-04-06 14:26:00+00:00,246.28,246.28,246.01,246.015
2026-04-06 14:27:00+00:00,246.47,246.47,246.3,246.3
2026-04-06 14:28:00+00:00,246.5,246.5,246.305,246.305
2026-04-06 14:29:00+00:00,245.925,246.37,245.925,246.37
2026-04-06 14:30:00+00:00,246.14,246.14,246.0,246.12
2026-04-06 14:31:00+00:00,246.075,246.23,246.075,246.23
2026-04-06 14:32:00+00:00,245.62,245.8,245.62,245.8
2026-04-06 14:33:00+00:00,245.98,245.98,245.98,245.98
2026-04-06 14:34:00+00:00,245.59,245.59,245.59,245.59
